Week,Chemring Group PLC,UnitedHealth Group Incorporated,BioMarin Pharmaceutical Inc.,Steel Authority of India Limited,Mangalore Refinery & Petrochemicals Ltd.,Tech Mah,S&U plc,Grainger plc,Zydus Lifesciences Limited,Vodafone Idea Ltd,Close Brothers Group plc,Barclays PLC,Ashok Leyland Limited,Coca-Cola Europacific Partners plc,Jupiter Fund Management plc,Punjab National Bank,Kier Group plc,Mahindra & Mahindra,Hewlett Packard Enterprise Co.,Halliburton Company,Clarkson PLC,Berkshire Hathaway Inc. Class A,Lennar Corporation Class A,Serco Group plc,Cincinnati Financial Corporation,Hind Zinc,EasyJet plc,HP Inc.,Intel Corporation,Schroder Real Estate Investment Trust Ltd,Kingfisher Plc,Coca-Cola HBC AG,Power Finance Corporation Limited,Godrej Industries Limited,"O'Reilly Automotive, Inc.","NVR, Inc.",Johnson & Johnson,Tata Communications,Bharat Petroleum Corporation Limited,Fresnillo PLC,Mahindra & Mahindra Financial Services,Honeywell International Inc.,ME Group International plc,Bharat Heavy Electricals Limited,Walt Disney Company
10/19/20,8.000003615,0.21218199,-2.170347003,7.65832106,14.87279843,3.074860631,0.898196318,2.445839919,-1.556148048,12.95143213,7.75269489,9.567779961,9.060619869,1.852818372,1.212127158,0,8.739643124,3.0670206,0,8.653065147,-3.382661154,0.263858539,-7.569675041,-4.782608696,-1.501638977,13.04861239,16.5073427,-2.448985222,-11.00443574,-6.550206638,2.859897172,2.226822547,5.70588712,1.703033528,-0.124194343,-3.801298663,-1.931139275,4.876946013,3.368150876,-9.304057325,7.287933094,0.388872069,5.010019879,6.985294118,1.214415267
10/26/20,-3.518524266,-7.701139896,-3.998452212,-6.019151847,-1.533219761,-2.269345573,0.09937186,-4.638467384,-1.450977229,-3.528114664,-1.912557106,-4.464766003,-3.543079057,-8.506277223,-0.684348911,-2.372262774,-0.169204139,-4.991601166,-8.860744778,-9.391436631,-12.0350128,-5.274681504,-10.27212055,-1.522070015,-8.60465867,-6.737893862,-7.768050339,-6.066943798,-8.132781855,-4.049853691,-10.30927835,-11.09422473,-3.060648117,-4.107796965,-6.395386232,-6.012853098,-5.597624815,1.466753116,0.825262476,-4.595816492,-9.205642168,-6.032805943,-6.488550065,-3.780068729,-5.531749123
11/2/20,0.767755817,13.86902575,3.103587263,10.62590975,-5.882352941,4.577858028,1.501512986,-1.072963915,3.423506271,-1.714285714,3.621169369,4.11036036,7.599747175,-4.704564548,4.565034497,3.738317757,-2.542371307,3.224727422,6.365723413,1.82420584,6.467654064,3.763636364,7.632050262,-15.91962906,4.961834747,10.47970657,5.298535245,7.182636052,3.247306385,7.467535795,6.792058516,3.589751718,9.87369871,3.792633015,2.727897389,4.888327865,3.748806389,6.751255892,2.257976208,12.68817107,6.295993459,11.71264569,8.36735035,-0.178571429,5.121649485
11/9/20,1.52380499,2.362872425,1.016419077,3.026315789,1.102941176,-1.410191796,9.467447583,4.8445444,-1.504628174,1.395348837,18.45877601,20.93023256,6.827556518,16.07405231,8.566717314,6.306306306,36.95651732,2.716144133,10.33734071,16.69381147,14.25234545,8.878729471,0.01322939,8.363970588,6.101013696,1.402802986,38.26511487,1.870126524,0.154219705,0.453177256,-4.011741683,21.34212354,7.575756775,0.420609884,2.929700564,2.450600893,5.377852286,1.444399619,8.804852752,-14.19847386,10.57692308,9.887806619,3.013183857,0.178890877,8.551702495
11/16/20,-0.37522605,-5.895917743,-2.025283798,4.980842912,1.090909091,-0.13112514,-3.783784998,5.51723972,-0.011754441,15.13761468,4.311650543,2.683363148,0.055096689,12.22327595,-1.745071533,0.847457627,2.380949553,13.71397304,3.254430931,10.95602948,6.748469793,-0.121432375,0.21164906,0.932994063,-1.751711406,-2.657012324,-0.488866725,4.283521288,-0.153982234,12.18044563,-3.839619436,1.40526725,0.534245139,10.27486911,-3.221054912,-2.067825817,-2.361566164,1.967672354,-2.752403492,0.889682635,7.547826087,0.228253147,-1.279704234,4.285714286,1.958658572
11/23/20,-3.954806984,0.968028352,5.859117841,17.88321168,6.294964029,4.571236186,2.247193277,-8.300656407,5.793860907,-2.290836653,-4.568528734,1.263066202,1.431714184,1.571162588,-4.555980144,12.43697479,9.922485786,0.565636754,7.1633241,10.44025423,-2.693289313,1.775947079,2.573908138,-0.588235294,0.529703199,3.676984422,14.46506472,8.899760326,4.538447784,-3.32230362,-4.275618375,-2.41395315,4.63768762,-3.810089021,-0.812480415,-0.958630802,-0.921761288,2.734541573,-2.712921278,-1.940039844,10.54333765,3.668314138,7.037028951,12.5,4.295739704
11/30/20,-0.980387323,3.906028515,-0.982587065,13.41589267,11.33671743,5.301595865,2.747258052,2.565933524,4.643410737,-0.407747197,5.851069394,6.537634409,2.877310752,7.77980521,8.656953267,6.576980568,21.29761085,4.221932663,9.98217154,10.93196103,5.964209979,-0.115428568,-4.928581591,2.70498732,6.618695895,4.982586952,10.72960703,6.780421653,9.557423753,7.042249792,-0.775193798,5.359600653,6.417351427,5.355380059,1.545752003,-2.918048065,4.354174806,-4.238041589,5.148136992,2.113306569,-1.813926273,1.561524391,0.346015186,4.261796043,4.764493985
12/7/20,3.36633621,-3.664013146,-0.150734832,5.095541401,5.775075988,-0.390194286,3.208554097,-3.683109271,-0.912946809,3.480040942,-5.240495826,-8.4510833,-0.686019199,-0.802025771,-1.191358136,13.60448808,-15.11628286,-3.078149658,-1.872702308,2.05867024,-4.690428007,-1.998847262,-1.515958541,-4.526748971,-3.363074844,0.020728521,-11.90783487,-2.016728706,-4.337785223,-3.289463224,-3.162202381,0.08695611,1.778748459,5.89130944,-0.457777778,0.091750229,1.78345152,2.227593501,1.300521838,-0.836623862,3.069129917,0.916877072,-4.655170652,4.96350365,14.0002595
12/14/20,13.02681834,0.388643162,11.77506605,0.086580087,0.574712644,1.561475858,8.808291221,2.164503668,2.06771371,-2.670623145,5.000000729,6.570630604,4.357067453,0.531913369,4.973624502,-9.75308642,10.8904073,0.646174953,1.084237929,-0.756430198,0.787404007,-0.636350805,11.10499482,3.793103448,4.347826087,0.186487034,-0.268883938,5.841616106,-4.564653832,0.544214332,4.072224357,3.649000502,0.213121519,-0.796372083,0.716613832,5.575148739,1.019940385,-3.82780565,-0.818116321,1.19892849,1.994796184,-2.138569268,-9.222427991,-0.278164117,-1.610516731
12/21/20,-1.694910175,0.712221428,-0.213843557,4.325259516,-2,1.408904685,-4.761904762,2.274008845,2.7920562,2.642276423,4.256854427,6.620689655,-3.105901495,1.037042676,3.589372987,-13.95348837,-2.100060113,-2.834504185,-2.970286551,-2.388219427,1.171871023,0.699097366,-0.507173141,-1.744186047,2.637281281,0,2.720592642,-0.817660485,-0.821738752,3.924217974,-2.030269472,0.167639724,-2.849850401,-3.099565169,2.351767705,-0.247937599,-1.320300449,7.198354318,-4.213205984,0,-2.83446712,-0.242809432,3.585663166,-5.718270572,0.48585806
12/28/20,-1.551731263,2.90207492,-1.094067223,23.6318408,4.810495627,3.280507899,12.99999811,-0.839164203,-2.277130823,10.89108911,-4.359859162,-5.122897801,4.151339481,4.377876782,-2.148304636,10.6518283,-1.577282934,3.036705791,0.76530741,-1.613739727,4.247106211,2.219684964,-5.221924304,1.014361792,2.510853559,-1.075499079,-0.978290251,1.360264314,5.842356367,1.562497971,1.883948757,-0.543928474,0.612962385,-1.369232539,-1.990211365,-3.238078072,3.220302035,2.380166921,1.205614852,-0.877572094,4.259043174,1.512913613,-6.153840831,14.49704142,4.288263397
1/4/21,4.553418713,3.624396739,2.474626525,3.353454058,7.510431154,7.508563965,-2.654865629,1.833568406,1.337511631,5.178571429,5.282200724,4.25416553,13.77396319,3.070441483,6.30312255,1.724137931,-3.846154999,5.130298,0.253154209,6.455038045,5.555558346,1.21443871,-3.72556882,7.112979675,0.469269147,26.94963006,-5.228918819,3.822698781,3.673231993,-1.282049643,5.769234467,2.271768587,5.265445231,0.653289781,5.601343439,-3.673165256,1.690171349,-3.115003546,4.817393521,6.640101326,6.323447118,-1.255297465,4.303278653,1.679586563,-1.374323877
1/11/21,0.502506113,-3.327012558,-7.667482751,-8.890330954,2.199223803,-4.172421573,0.909091768,-3.601111392,0.639305221,15.6196944,-3.436430278,-2.694225563,5.986699325,-5.393308776,-1.065958121,1.553672316,0.266665711,6.346525851,5.555562718,3.081504552,-3.1578942,-0.488298172,4.360252228,-4.140625,6.744131763,-10.0461148,5.771679001,-1.41011374,11.48112406,0,-5.804199098,-5.183051881,0.372054556,-0.312934631,-2.349765651,2.034351145,0.162468396,3.384873977,3.546890588,-9.71357947,-0.789473684,-1.933048349,-7.956776448,0.127064803,-4.057305949
1/18/21,0.333335625,-1.067467157,6.050379655,-17.09401709,-3.670886076,-2.666065697,2.252256489,-1.580459825,-5.676230989,-6.754772394,2.348761642,-3.857533602,2.343099402,-1.522949157,0.808078518,-3.894297636,5.119679646,-2.568959187,-3.189797253,-7.232406443,-4.528985297,0.08563599,10.48441085,0.081499593,-6.80896192,0.952030026,-6.177892931,0.397303633,-1.597778472,0.649351054,1.336302895,-1.605204851,-4.942339218,2.23229857,-2.009899505,11.86947468,2.027442404,-5.845858294,-4.438556027,0.321839239,-7.824933687,-1.806094316,-2.881537716,-4.441624365,0.781614559
1/25/21,-1.495017067,-4.019562355,-5.921127401,-1.030927835,-5.519053876,-1.897467629,-8.810572247,-2.627730238,-1.911790142,-11.49606299,-1.947150587,-6.654544013,-9.525754034,-2.88400429,-4.34201237,-3.328509407,-2.719804171,-6.068762863,1.647452849,-8.36798215,-5.123344263,-1.85956306,-1.445808132,-4.478827362,-3.699050007,-0.489658312,-6.687160261,-3.680254482,-2.029655884,2.709677611,1.721611722,-4.629631377,-4.766027716,-0.454907313,-6.962454353,-0.878974389,-0.256792633,-2.605590034,-3.104879883,-9.477538375,-10.84892086,-3.401727695,3.296701252,-4.249667995,-2.668132886
2/1/21,-0.505899036,-2.718989191,2.947571877,14.50999306,-1.390820584,-0.223575904,3.864724047,2.39879324,5.293464122,6.672597865,7.730487035,10.24412161,19.02394289,9.038079371,1.11731093,20.05988024,1.560477888,15.42871668,6.482983643,7.657402528,0.60000186,2.99360651,9.392654085,-0.085251492,3.115720003,6.980129319,13.67380695,7.436318729,5.429470027,0.502519137,1.224339215,4.530750026,14.83166063,5.917970981,5.363480386,4.991139058,0.809161681,3.17751955,8.128178678,4.293235707,14.23499032,3.864458661,0,20.80443828,7.724326574
2/8/21,-1.186438787,1.149420407,2.135648909,-0.230937208,-1.692524683,3.272535827,6.046511015,-1.976575784,-1.556588045,4.587155963,2.369989897,-0.896617307,-2.619595258,1.480171269,2.831494461,-3.241895262,-3.64917109,4.984986706,9.436832099,6.269756622,3.976143838,2.990680049,1.781006237,1.535836177,6.585162052,2.316858833,-7.56039163,5.124283517,6.239254301,-1.000005826,-3.628598493,5.042014349,0.237717901,-3.009384101,-3.39958509,0.677104196,1.29523024,-2.20251531,0.795088688,-0.922335972,16.19101441,0.320330421,0,-10.90700344,3.593508501
2/15/21,-4.116642512,-1.115037614,-6.066176471,0.694433522,7.890961263,0.338077305,-0.201964955,-3.06198129,-3.333332419,-12.9984051,-0.064309625,5.305010281,-3.781668081,1.711397005,-1.611812368,8.37628866,6.31228699,-3.554328983,-1.738532373,0.148747525,-0.573615531,-0.164383562,-5.530349461,2.268907563,4.154949058,0.133214738,8.596826713,-1.418698189,1.941434505,1.010106954,1.956441491,-2.105265486,-1.739127352,-0.300266904,6.317977139,0.115531423,-2.161126632,-1.09895426,6.782207868,-3.576671594,1.434824903,-0.004915674,6.595744173,4.12371134,-2.142057868
2/22/21,-0.894449969,2.353815437,-5.295988258,17.24138316,7.04787234,-7.608755753,-0.444439868,3.543906239,-3.901415634,3.849679193,0.064351009,4.518282705,4.457035779,-2.581259048,0.819103944,-2.853745541,8.125010961,-8.169325344,3.043179683,8.069301284,-2.307691992,0.049396268,-5.133782006,6.820049302,1.672556713,-1.147333173,18.57555264,6.900369005,-3.539126235,4.070151328,-3.910209993,-3.741936698,-0.16090412,-0.412716118,-2.840946113,-4.348362006,-2.166695819,7.842951855,4.627904906,-7.52032557,-2.325581395,-0.142988812,-1.596808112,17.94554455,2.934930574
3/1/21,-6.498196636,4.478965283,0.387446726,-5.686264025,5.341614907,4.45243489,1.785704157,0.446435822,1.713632036,-6.884377758,4.951760661,7.506269387,-2.05584448,3.807647316,-5.754910184,2.080783354,-2.83237594,4.367280084,-1.09890659,9.428091844,3.14961603,4.66838554,3.627823625,-1.846153846,6.52906788,4.760303864,-0.994322677,2.692441382,-0.065806639,0.243905855,0.452147702,4.512960719,3.746973494,4.525089606,4.140120269,2.750153305,-1.489337857,15.60781559,2.533889948,-2.61540092,-0.122729504,2.090438526,9.533478218,10.17838405,0.502539145
3/8/21,2.316606754,2.929988366,-1.235044384,1.178089431,-1.179245283,4.627410474,-1.754376189,1.333333333,0.067840823,-3.033175355,3.247561519,5.257020843,-3.326733164,2.684821568,-1.724129797,-1.678657074,4.818564154,1.886899604,10.67827119,0.755027767,-5.343523757,3.433176101,2.244706729,-0.705329154,3.213118032,-2.954395049,5.298208424,2.436833492,3.55613812,-0.486615612,12.82820705,1.026074678,7.067971691,4.479211316,3.604164431,-1.855071336,2.242159691,3.093399557,-0.888785388,5.032732737,2.629638732,3.775776962,-4.074078676,1.80952381,3.773882836
3/15/21,1.886790424,2.685245542,1.836654943,0.547950121,-1.909307876,-1.459312439,-2.232148964,-1.535082401,-3.853105159,-4.692082111,-4.510394593,1.107417213,-4.711182536,-4.658446071,-1.315792454,-6.219512195,1.362083655,-0.671845714,-3.352306245,-9.283921617,4.233880293,-3.041036126,8.201573891,10.18153118,0.021840186,-6.187957824,-3.143542295,-0.660507333,1.36724359,-2.20048736,3.956117021,-3.597115788,-4.642732777,6.102564103,1.131277971,-2.287814261,0.275679702,-8.862190001,-5.282158985,3.588317377,3.11302682,-0.685701595,17.95366421,-2.712815716,-3.053357679
3/22/21,-2.777782124,2.981565641,-3.453568688,4.495909316,-5.596107056,0.202178201,1.369865994,0.222711735,-1.280999308,-6.564102564,-3.037336805,0.197155071,-1.934652637,2.626501078,2.962956822,-6.371911573,1.063828645,-5.781669862,4.777487916,0,4.448737513,1.384120116,8.126578721,0.429799427,-1.130842392,-2.028214518,-3.034571502,5.25266737,1.740914589,-0.250012928,3.933482571,1.185246737,-7.128388972,2.67762204,3.818889572,6.488176974,3.055483097,-4.883227392,-0.862879927,-4.978223293,-3.901532745,2.639610988,-8.019642389,-6.346153846,-2.730982526
3/29/21,1.371431227,-2.499468122,3.113407525,9.256847503,3.092783505,0.050437718,1.351350043,0.074072278,5.20238395,9.549945115,1.232170124,0.568425714,3.551065314,-3.838920445,3.812953444,5.972222222,-0.277009925,0.886445388,-1.936291264,0.596599101,2.962961342,0.609543937,0.563924326,-0.998573466,-1.559698815,0.846080801,4.559603087,1.231831589,-0.493296538,0,0.215384615,0.390451585,-0.174447304,1.732253813,0.213127047,1.322113858,-1.273259889,0.572422288,3.134940583,-2.335733238,-1.280811986,-0.791649331,8.185046036,4.620123203,1.640490534
4/5/21,3.605314228,2.514497003,-0.976487216,12.41050039,-2.5,6.140657077,4.444448504,4.663214314,16.45354524,-5.511022044,3.971813823,0.9239191,2.667235968,5.401181579,3.118510348,-0.786369594,2.222227419,-2.066706027,0.573247868,-3.877742991,4.316549696,2.469515319,2.020680305,0.864553314,0.912233133,10.19278598,-3.587720036,2.901714296,5.74747594,2.8822129,5.587967455,4.278309121,-0.043673883,-0.064778827,1.750620299,2.444004196,-0.97034366,-1.329540381,-2.719690932,-0.044700229,-5.532435741,4.695565357,0,1.079489696,-0.571519289
4/12/21,1.648355525,3.909124009,3.023225639,-2.97240481,-3.846153846,-3.994673027,2.978720444,-1.555873303,2.419582079,-6.362672322,-0.431295615,1.873984974,-6.268039285,2.023762304,-4.784285509,-7.926023778,-2.065210043,3.885767991,1.013299945,-1.80350872,-2.586204823,2.3125,0.341174744,2.5,1.256072225,-5.394456634,2.323196281,3.032142203,-5.14210211,-0.487212933,3.314914123,4.019891512,-4.632879957,0.287063617,2.672679066,1.68742975,0.613962348,-0.117164958,-2.748729443,3.510735664,-10.67634102,2.260111059,-1.315768403,-10.38834951,-0.335302571
4/19/21,0.720715377,2.378450384,-0.843828715,1.805261148,-0.133333333,-5.956861608,3.305785794,0.431041467,8.387115878,-3.963759909,-2.660899707,-3.805895939,-2.11174818,2.948131717,-3.979370144,-2.43902439,-2.996672455,-5.291328481,2.946704373,-7.878201541,3.716808357,-0.100183262,-3.556476915,-1.602787456,2.772291422,2.688358304,-0.9041599,1.294881434,-8.509647086,3.427181296,2.420489727,0.956178566,-2.108154583,-5.420129271,0.393953103,-2.452631473,2.021695861,2.860491274,2.222484528,-1.737085856,3.771395416,-3.278613977,8.666658318,-1.73347779,-2.26423155
4/26/21,-5.903398976,-0.377209442,-1.028832719,28.3718364,15.35380507,1.194233747,-0.400003348,2.145919203,0,-1.41509434,0.953601085,-3.560827198,1.303368268,0.441929102,-0.844197411,2.5,0.686489688,-3.307222685,-2.436043049,2.623287944,3.583625579,0.895215732,1.708229884,-0.779036827,3.03584863,1.81756463,5.028382123,-0.900639525,-2.886571456,5.207092634,-1.813685078,-1.262827287,1.498131795,-0.273357415,3.805786598,3.198089907,-1.685601433,-3.495919416,-0.248141935,-7.812851454,-9.281520828,-0.650337024,6.595091016,6.504961411,1.639165119
5/3/21,5.703428157,4.726681801,-0.192505133,20.76182546,1.62037037,1.980765141,8.433738285,5.53220779,5.584716986,-0.956937799,3.08564631,3.441589813,1.375339505,-0.017590521,4.411761025,3.87374462,9.886367358,1.899461723,2.871407185,17.33129304,-0.494235436,5.971151515,4.295363974,3.35474661,6.806881094,1.424836609,5.694979662,4.280270815,0.852455245,3.26209117,1.735236496,1.758584854,2.21402464,-0.401370534,1.707422949,3.851657002,3.545758674,-1.040862781,5.117277459,10.61193979,-4.745762712,2.578014072,9.3525193,19.77225673,-0.634340394
5/10/21,7.733802817,-1.879562592,-1.080108011,-11.81975309,8.314350797,-2.941475632,-1.481483506,-5.374915704,2.321348818,4.347826087,-2.199151808,-0.462714572,-1.881847203,6.090472465,-0.074121091,1.79558011,45.33090493,-3.323990489,-1.334947596,0.479302264,-4.178459343,0.029503741,-7.718646161,-5.049185083,0.50685819,0.549004031,-7.351605401,-7.45010099,-4.022890768,3.485836184,2.063273728,-1.413976182,2.391688833,2.702968351,-1.598733817,-5.021126842,1.020766527,-0.413373023,-0.338061604,-2.83203941,-2.232287286,-0.211846822,-8.289474857,17.54537597,-6.026834019
5/17/21,-2.003337217,0.44656195,1.520863122,-4.048744314,8.622502629,3.014860568,0,-1.8934099,-0.721115681,-0.810185185,0.187389442,-0.929714644,11.90901572,2.007632472,3.931742505,3.392130258,-8.319467554,10.4496706,-0.184511391,-2.601912322,8.098592587,-1.09567313,-5.134902968,-0.661283052,-0.562173426,10.53476684,-3.932973143,-3.827453864,1.318883807,-5.052622972,-3.530997305,1.195221269,4.759811708,8.039046799,-1.65000994,-5.949641494,0.434730479,-1.443604565,4.274078311,-0.361505521,6.055592323,-1.829701279,1.865132007,6.176470588,-0.748416811
5/24/21,4.258947316,0.070454757,-1.024327785,-0.901275998,-3.194578896,4.639787899,-0.375935981,2.662424292,1.403731074,2.100350058,2.306728692,2.279079934,-0.876844497,-1.56148313,-0.927904678,10.76115486,4.355716878,3.30219779,-1.663584427,-0.044517212,0.325725262,0.816467713,4.672811029,-0.147928398,1.188892266,-5.114051858,3.273136917,-7.675303069,1.854493718,2.328154421,0.670578374,1.141740308,1.388299336,-6.369031801,-1.668504226,4.983867572,-0.384932982,-1.885900025,2.277161265,1.76870466,-0.31201248,3.454302627,-1.12675733,-0.484764543,3.625290023
5/31/21,5.228760933,-1.524568818,0.763260026,1.653578505,2.3,-0.721149974,1.509428947,2.312550375,2.42253956,11.42857143,-1.889086554,0.469693608,3.256924975,2.115002921,-0.576371304,2.132701422,-2.608695652,-4.939723417,1.629071824,10.3236438,0.162341586,0.691743119,-2.434100845,-0.148147551,2.062288017,2.158942615,-7.203174575,4.78959597,0.437670606,0.75839487,-2.054490702,1.595949768,1.410793034,-0.501419111,-1.594034983,-1.58024075,-1.937957925,8.752267934,1.452507261,-2.473268112,5.258215962,-0.37243933,8.119662823,2.853166319,-0.822837951
6/7/21,-8.540380453,-1.910557931,5.36654256,9.84140503,0.391006843,5.359514861,-2.60222457,-0.342467506,4.510450106,1.230769231,-2.049690072,-1.935202093,2.686937058,0.275082141,-0.362321981,-2.436194896,2.142857143,0.565635341,-2.034519495,-2.791257405,0.486229232,-1.989449132,-3.995863455,0.66765309,-1.948158676,3.102518481,2.612415933,-1.169980688,0.836672379,0.999168218,-0.928345602,0.919532117,6.792145838,5.125035657,1.551491673,-2.914968815,-0.608542414,13.00819931,1.107740846,-1.690648899,0.535236396,-2.116931969,-5.138340472,3.112313938,0.112879558
6/14/21,-2.546685535,-1.77687419,-0.207140246,-8.182161083,-0.194741967,-0.242238049,3.543494435,0.343644376,-6.736842574,4.964539007,-3.043757663,-4.733929635,-11.64202833,-0.54865503,-0.509081807,-4.161712247,-0.874117133,-3.343847361,-8.364127016,-8.489391658,-0.483876483,-4.079417684,5.855083184,-2.652907484,-6.062261913,-4.404715956,1.001679182,-4.687501187,-3.7683672,3.67170635,1.522694996,0.683371786,-4.712646875,-3.111432706,0.435709477,2.47013249,-1.806502743,-1.602777629,-2.325577312,-4.32256317,-6.152026028,-5.631043609,-4.861120706,-15.6167979,-2.796256624
6/21/21,0.696858986,4.00133622,3.528693529,5.967735928,0.292682927,1.727761892,-0.749073163,1.027395915,0.628830431,2.22007722,0.784816777,1.733967324,5.879827564,-0.681486374,-1.754390055,4.962779156,10.22926718,1.560299496,2.006918736,8.867673802,0.324150767,1.551865752,-1.100134053,-0.454199525,4.621336578,3.254262045,-1.342982962,3.627479709,0.431118766,2.49999709,5.076436722,1.168929124,-0.723768746,6.637415982,3.736803888,1.24050707,1.376723204,2.807244442,-0.412707422,-2.064605942,0.315159155,2.936465296,-1.605829064,1.477449456,3.439276186
6/28/21,1.903115433,1.089012085,0.801981366,-5.365291859,-0.972762646,0.018352874,-1.886788787,-1.423728929,2.37942723,-16.90273843,-0.908485478,-1.418446772,-0.72963072,-2.859012985,6.398813447,-0.472813239,3.04,-1.467057837,-0.20352831,-0.668338161,5.815827853,0.2066165,4.685383855,6.768063435,-1.041322224,0,-3.308895227,3.332220553,1.520292222,-1.626008105,0.658798521,-1.938130737,-0.377129831,0.682832881,4.43678656,5.570853545,2.90480921,3.044762656,-1.678881975,-0.124022514,-1.131008483,1.179482001,7.270022009,0.996168582,-0.695262125
7/5/21,0.679118785,0.671786648,-2.164502165,0.562934255,-3.831041257,-3.474223134,-1.923076651,2.75102255,0.219107846,2.613636364,1.70267172,0.580191291,1.959985248,3.245883768,3.216787376,-2.612826603,3.260869565,-1.393069393,-0.883748295,-5.887304996,0.305336371,0.476190476,-2.426267895,2.279200009,0.874069262,-2.385869646,1.082941542,-2.149840795,-1.356580587,1.859506676,0.245428544,-0.109771436,0.537186998,-5.321276411,1.679040352,-1.046852209,0.455672287,0.350066431,-1.232030918,-0.595967937,2.66920877,1.364540694,-0.968187154,0.834597876,-0.03952346
7/12/21,-1.686338118,1.841746038,-5.716335805,1.719312826,-2.451481103,4.887788261,4.313722705,-1.271744835,0.593438692,4.651162791,-2.833223134,-4.580059367,2.402879416,-1.14025682,-3.861794108,-0.365853659,-6.015037594,2.170445057,-4.938276951,-10.36639835,-6.240481948,-1.042417062,-3.00212981,-0.626745291,-0.28602709,3.817139844,-11.69915776,-8.388819717,-1.821754309,-0.608521346,-0.163221102,2.293041142,4.849984002,2.093856185,1.63103186,-5.154085093,-0.972005765,2.051753147,-1.969574892,-0.724462018,0.866604766,2.670060449,5.586590858,-0.225733634,1.282196114
7/19/21,0.514584316,-0.476525542,-2.283105023,-0.511002129,-4.607329843,5.194929787,1.503761296,2.372877191,-4.517595588,-11.53439153,1.391654663,1.027681706,-2.776681968,1.071024262,1.338965802,-1.835985312,1.28,-2.013983106,1.73160597,0.24925767,-1.298698733,0.335008776,7.190497896,0.350384014,-2.77566976,-4.359833655,-1.261827331,2.470938753,-3.583774024,2.040808764,2.234329089,2.963532387,0.62721038,-1.484213367,3.262930318,6.875625,2.195109663,0.838020088,2.980231373,-6.24055707,-4.87202823,-0.438503958,1.719577034,-3.544494721,-1.767888015
7/26/21,4.948800362,-1.31195591,-0.40238837,12.20860368,-1.975850714,7.00255694,0,0.463577279,-4.154281295,-1.076555024,0.849669731,4.415992157,6.838295813,1.173782849,-5.980529292,-1.496259352,-0.473933649,-2.70340075,2.836876233,2.834405309,6.085523127,-0.023866348,2.226333511,-1.256978201,2.290872747,-2.567988107,3.981316122,2.375884141,1.358497539,-0.434715849,-1.812362186,0.332107007,1.2076239,-0.009130752,-2.750756941,1.804472878,0.238666529,5.449238482,-3.392585068,9.79602836,-1.815245018,1.949237167,-2.470742726,-7.036747459,-0.068127626
8/2/21,1.463408616,0.703507845,1.824579695,-0.669007067,-2.799552072,4.584732992,3.703699794,1.779830167,0.025595453,-14.14752116,2.851590969,4.676216091,1.016563737,-0.789561214,1.701182487,0.126582278,0.158730159,2.045203924,2.551720608,-3.288196275,1.240319425,2.687992361,-1.046124601,-1.414421414,1.19612925,-0.639434574,0.496338861,1.558704571,1.01951525,3.462325804,-1.981539463,-0.956237095,2.771370087,8.026664232,-0.064586645,-0.184773867,0.528458471,2.50259634,2.277569092,-2.982153878,2.773191622,-1.757988038,4.133337397,-3.195962994,0.630610158
8/9/21,7.211546646,-1.312867396,-3.967746064,-4.998236159,-0.460829493,9.316940289,3.928575639,2.590674416,-4.692042064,-10.98591549,-0.630115767,2.435737256,-2.832649056,-2.111413845,0.038513355,-4.424778761,3.803486529,2.683283087,0.73974628,0.649988736,10.56660801,0.689045936,3.959635819,-0.502164214,1.760419808,0.674946645,-3.880521654,-1.057296838,-0.797469454,2.755911469,2.353916563,-1.002599848,-3.895132499,-4.978867287,-1.561024111,0.758495669,1.813876929,-3.709448712,-0.230358495,1.385292381,-2.762592675,1.310199991,-7.298339736,-3.38835795,2.230000565
8/16/21,0.926760862,4.891738264,0.146608023,-11.11940163,-0.810185185,1.200498774,1.374572151,0.063131029,-4.189024361,-5.379746835,-3.360822416,-3.122639737,-8.707326981,-5.856980456,-1.047897418,-5.82010582,-5.038167939,0.905286547,-2.670220939,-9.53800366,-0.831026565,-0.719641488,-2.63474197,-1.441962441,1.581677019,-3.944504094,-2.251044141,-2.723201063,-2.766878016,-1.532568263,-2.597411178,-0.600155906,-3.039752974,-1.272128814,2.084069828,-1.746980956,1.809922767,-2.356933198,0.175914451,4.739225112,-5.483983778,-1.751815451,-3.314907678,-7.104316547,-3.291362934
8/23/21,-1.636901533,-2.548229468,11.13920681,-0.755668069,-1.166861144,3.373001934,-5.084751204,0.946374062,2.886758335,0.836120401,0.853021196,3.613654405,1.05042112,2.414522583,2.344921021,1.54494382,3.376205788,-1.361663995,5.761317724,12.8500864,6.005598944,0.20788961,2.506638282,-3.218728803,0.883955494,3.473466465,1.25157123,2.480515978,3.61469127,0.389096438,-1.499993895,-0.905654913,1.567527095,-0.819967562,-2.391121518,-0.415832644,-3.052798518,-0.466265046,3.446386831,1.244911387,8.703254137,1.51076027,-0.285717223,4.840271055,2.866605756
