Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
6/5/22,39,,,,
6/12/22,38,,,,
6/19/22,38,,,,
6/26/22,35,,,,
7/3/22,39,,,,
7/10/22,36,,,,
7/17/22,37,,,,
7/24/22,36,,,,
7/31/22,37,,,,
8/7/22,37,,,,
8/14/22,36,,,,
8/21/22,36,,,,
8/28/22,36,,,,
9/4/22,38,,,,
9/11/22,42,,,,
9/18/22,42,,,,
9/25/22,42,,,,
10/2/22,44,,,,
10/9/22,46,,,,
10/16/22,42,,,,
10/23/22,46,,,,
10/30/22,51,,,,
11/6/22,73,,,,
11/13/22,72,,,,
11/20/22,53,,,,
11/27/22,51,,,,
12/4/22,50,,,,
12/11/22,48,,,,
12/18/22,48,,,,
12/25/22,46,,,,
1/1/23,46,,,,
1/8/23,44,,,,
1/15/23,42,,,,
1/22/23,46,,,,
1/29/23,45,,,,
2/5/23,44,,,,
2/12/23,43,,,,
2/19/23,44,,,,
2/26/23,45,,,,
3/5/23,42,,,,
3/12/23,40,,,,
3/19/23,43,,,,
3/26/23,41,,,,
4/2/23,41,,,,
4/9/23,39,,,,
4/16/23,41,,,,
4/23/23,42,,,,
4/30/23,41,,,,
5/7/23,41,,,,
5/14/23,40,,,,
5/21/23,40,,,,
5/28/23,36,,,,
6/4/23,36,,,,
6/11/23,35,,,,
6/18/23,37,,,,
6/25/23,35,,,,
7/2/23,36,,,,
7/9/23,35,,,,
7/16/23,37,,,,
7/23/23,36,,,,
7/30/23,38,,,,
8/6/23,34,,,,
8/13/23,35,,,,
8/20/23,34,,,,
8/27/23,36,,,,
9/3/23,34,,,,
9/10/23,35,,,,
9/17/23,35,,,,
9/24/23,36,,,,
10/1/23,40,,,,
10/8/23,71,,,,
10/15/23,53,,,,
10/22/23,47,,,,
10/29/23,45,,,,
11/5/23,46,,,,
11/12/23,42,,,,
11/19/23,39,,,,
11/26/23,40,,,,
12/3/23,41,,,,
12/10/23,43,,,,
12/17/23,41,,,,
12/24/23,43,,,,
12/31/23,42,,,,
1/7/24,42,,,,
1/14/24,42,,,,
1/21/24,47,,,,
1/28/24,44,,,,
2/4/24,43,,,,
2/11/24,42,,,,
2/18/24,43,,,,
2/25/24,44,,,,
3/3/24,39,,,,
3/10/24,40,,,,
3/17/24,43,,,,
3/24/24,41,,,,
3/31/24,41,,,,
4/7/24,51,,,,
4/14/24,64,,,,
4/21/24,48,,,,
4/28/24,45,,,,
5/5/24,47,,,,
5/12/24,42,,,,
5/19/24,44,,,,
5/26/24,45,,,,
6/2/24,40,,,,
6/9/24,43,,,,
6/16/24,41,,,,
6/23/24,38,,,,
6/30/24,37,,,,
7/7/24,38,,,,
7/14/24,37,,,,
7/21/24,37,,,,
7/28/24,37,,,,
8/4/24,37,,,,
8/11/24,41,,,,
8/18/24,43,,,,
8/25/24,47,,,,
9/1/24,42,,,,
9/8/24,43,,,,
9/15/24,47,,,,
9/22/24,47,,,,
9/29/24,48,,,,
10/6/24,44,,,,
10/13/24,41,,,,
10/20/24,40,,,,
10/27/24,41,,,,
11/3/24,45,,,,
11/10/24,44,,,,
11/17/24,48,,,,
11/24/24,42,,,,
12/1/24,45,,,,
12/8/24,44,,,,
12/15/24,42,,,,
12/22/24,44,,,,
12/29/24,43,,,,
1/5/25,40,,,,
Category: All categories,,,,,
,,,,,
Week,Treaty: (India),Treaty: (Australia),Treaty: (United Kingdom),Treaty: (United States),Treaty: (Singapore)
12/29/19,7,9,18,12,8
1/5/20,10,10,17,30,20
1/12/20,8,8,17,33,20
1/19/20,9,12,18,31,22
1/26/20,9,18,22,36,17
2/2/20,10,29,18,36,25
2/9/20,10,26,21,38,26
2/16/20,10,24,14,32,19
2/23/20,9,25,18,39,24
3/1/20,10,25,17,40,16
3/8/20,9,23,16,33,19
3/15/20,10,18,12,20,15
3/22/20,7,17,17,26,20
3/29/20,7,16,16,31,16
4/5/20,8,25,11,30,15
4/12/20,10,15,12,30,22
4/19/20,10,19,18,32,23
4/26/20,12,23,18,32,21
5/3/20,11,22,20,31,16
5/10/20,13,21,18,30,25
5/17/20,16,23,18,26,18
5/24/20,15,25,15,15,22
5/31/20,13,25,18,14,25
6/7/20,11,24,17,13,20
6/14/20,13,24,15,11,20
6/21/20,15,22,14,15,22
6/28/20,12,13,14,12,16
7/5/20,13,15,14,14,23
7/12/20,12,15,12,11,18
7/19/20,16,23,17,11,22
7/26/20,13,24,12,11,24
8/2/20,13,20,10,9,18
8/9/20,14,24,11,17,20
8/16/20,16,23,10,15,25
8/23/20,18,23,12,14,20
8/30/20,14,20,12,19,19
9/6/20,15,20,18,21,18
9/13/20,19,22,20,37,21
9/20/20,18,16,18,32,20
9/27/20,40,12,17,32,24
10/4/20,17,14,17,33,15
10/11/20,15,15,16,26,20
10/18/20,13,15,14,29,14
10/25/20,11,17,12,29,17
11/1/20,13,18,16,22,13
11/8/20,11,19,17,29,17
11/15/20,11,15,17,29,17
11/22/20,13,14,15,22,13
11/29/20,14,13,14,27,13
12/6/20,15,10,16,30,17
12/13/20,21,7,14,29,12
12/20/20,17,7,10,11,9
12/27/20,11,12,13,11,16
1/3/21,13,10,20,19,14
1/10/21,14,10,23,26,19
1/17/21,16,12,23,24,24
1/24/21,15,21,22,28,21
1/31/21,14,22,20,27,17
2/7/21,14,20,19,25,16
2/14/21,14,16,11,18,20
2/21/21,15,17,20,26,20
2/28/21,14,18,19,28,18
3/7/21,14,18,16,27,14
3/14/21,14,18,19,23,16
3/21/21,12,17,14,25,12
3/28/21,11,12,13,18,17
4/4/21,13,11,11,20,19
4/11/21,10,12,14,22,21
4/18/21,10,15,18,25,18
4/25/21,10,16,16,22,14
5/2/21,11,17,15,23,15
5/9/21,12,16,17,21,18
5/16/21,11,19,15,20,16
5/23/21,12,19,14,16,15
5/30/21,12,20,12,16,14
6/6/21,12,19,15,12,14
6/13/21,13,18,13,9,13
6/20/21,12,13,12,8,11
6/27/21,13,11,10,8,16
7/4/21,15,11,9,10,16
7/11/21,16,15,10,8,13
7/18/21,15,14,8,8,12
7/25/21,16,16,9,9,13
8/1/21,16,16,8,7,15
8/8/21,16,16,8,7,18
8/15/21,16,17,9,13,17
8/22/21,16,16,9,12,19
8/29/21,14,15,9,13,18
9/5/21,14,15,13,14,20
9/12/21,16,20,15,15,19
9/19/21,17,13,16,19,20
9/26/21,14,10,15,20,22
10/3/21,15,15,16,20,20
10/10/21,10,15,15,19,14
10/17/21,12,15,13,21,20
10/24/21,12,12,17,20,14
10/31/21,8,18,15,20,18
11/7/21,12,16,16,21,10
11/14/21,11,15,15,23,14
11/21/21,13,15,15,11,12
11/28/21,17,12,16,20,10
12/5/21,10,12,16,23,11
12/12/21,12,9,13,21,19
12/19/21,9,7,9,9,11
12/26/21,8,6,9,6,11
1/2/22,12,8,16,18,11
1/9/22,12,10,19,21,19
1/16/22,13,11,16,21,25
1/23/22,16,16,20,26,23
1/30/22,16,23,20,22,22
2/6/22,15,27,20,30,31
2/13/22,22,26,17,33,26
2/20/22,26,38,29,42,38
2/27/22,25,32,30,42,33
3/6/22,23,25,22,37,26
3/13/22,18,25,20,30,27
3/20/22,18,23,19,34,25
3/27/22,16,28,20,49,25
4/3/22,18,20,17,47,28
4/10/22,16,18,17,36,18
4/17/22,16,17,18,42,30
4/24/22,17,25,21,48,20
5/1/22,13,23,21,48,20
5/8/22,13,27,24,41,19
5/15/22,13,42,35,38,20
5/22/22,13,32,25,30,16
5/29/22,14,31,16,17,17
6/5/22,12,28,21,17,17
6/12/22,12,23,18,13,24
6/19/22,12,27,17,12,19
6/26/22,12,17,13,11,19
7/3/22,13,18,12,11,17
7/10/22,13,17,11,11,19
7/17/22,15,23,11,10,20
7/24/22,15,25,11,10,17
7/31/22,14,26,12,10,22
8/7/22,11,24,11,10,20
8/14/22,13,32,11,12,25
8/21/22,16,23,11,14,19
8/28/22,12,23,11,18,19
9/4/22,13,25,14,20,16
9/11/22,16,24,18,27,22
9/18/22,16,21,18,31,21
9/25/22,13,18,21,33,23
10/2/22,11,20,20,36,24
10/9/22,13,26,18,33,14
10/16/22,12,26,19,38,17
10/23/22,9,25,16,39,15
10/30/22,11,24,19,40,15
11/6/22,12,24,20,40,15
11/13/22,12,24,21,44,18
11/20/22,13,19,18,17,11
11/27/22,13,17,18,40,13
12/4/22,13,15,19,45,13
12/11/22,14,12,15,45,19
12/18/22,12,9,13,17,13
12/25/22,11,8,10,8,9
1/1/23,14,10,16,25,10
1/8/23,14,11,19,36,20
1/15/23,13,12,20,34,25
1/22/23,15,33,20,41,26
1/29/23,16,35,19,43,24
2/5/23,15,44,19,47,26
2/12/23,14,30,15,42,31
2/19/23,17,34,25,49,30
2/26/23,16,30,22,47,26
3/5/23,18,30,22,45,25
3/12/23,18,28,18,36,20
3/19/23,15,29,21,42,22
3/26/23,14,27,18,39,20
4/2/23,11,24,13,34,20
4/9/23,12,17,15,39,19
4/16/23,13,20,20,45,21
4/23/23,13,23,21,41,18
4/30/23,11,27,21,42,20
5/7/23,13,28,19,36,23
5/14/23,13,30,24,31,15
5/21/23,13,32,20,23,17
5/28/23,12,42,18,18,13
6/4/23,12,32,24,17,16
6/11/23,12,28,18,14,15
6/18/23,12,27,15,12,20
6/25/23,12,19,14,13,16
7/2/23,13,20,12,11,14
7/9/23,11,24,12,12,18
7/16/23,13,25,12,11,20
7/23/23,12,29,11,11,17
7/30/23,12,37,11,10,18
8/6/23,11,34,11,12,15
8/13/23,11,31,12,14,22
8/20/23,12,28,10,16,19
8/27/23,11,38,14,21,15
9/3/23,11,39,14,23,18
9/10/23,12,36,15,29,22
9/17/23,13,40,19,36,26
9/24/23,14,26,20,38,21
10/1/23,12,44,19,38,26
10/8/23,12,100,23,42,19
10/15/23,11,91,21,42,23
10/22/23,10,35,15,43,18
10/29/23,10,27,18,40,18
11/5/23,10,25,20,48,16
11/12/23,9,25,21,47,15
11/19/23,11,23,19,21,20
11/26/23,13,24,18,44,17
12/3/23,14,20,23,47,16
12/10/23,15,14,19,54,16
12/17/23,13,12,14,29,15
12/24/23,10,10,10,10,12
12/31/23,11,11,13,19,13
1/7/24,13,14,19,36,19
1/14/24,12,15,20,32,28
1/21/24,12,25,21,46,23
1/28/24,15,26,20,45,32
2/4/24,13,37,20,52,22
2/11/24,13,26,16,48,22
2/18/24,14,27,20,42,33
2/25/24,17,27,20,49,24
3/3/24,21,26,20,49,20
3/10/24,13,28,19,39,25
3/17/24,12,30,19,44,22
3/24/24,9,23,16,40,23
3/31/24,11,20,16,41,20
4/7/24,23,25,17,44,21
4/14/24,20,27,21,45,21
4/21/24,12,22,22,44,24
4/28/24,12,25,20,43,16
5/5/24,13,22,21,45,20
5/12/24,12,26,24,36,20
5/19/24,11,25,21,31,15
5/26/24,12,32,16,21,18
6/2/24,11,31,22,22,24
6/9/24,12,26,20,18,19
6/16/24,10,24,13,17,15
6/23/24,12,21,14,16,20
6/30/24,10,18,13,14,25
7/7/24,12,18,12,15,18
7/14/24,12,20,13,14,24
7/21/24,12,26,10,13,19
7/28/24,12,25,11,15,18
8/4/24,11,23,11,13,14
8/11/24,11,23,11,15,19
8/18/24,12,25,12,19,23
8/25/24,13,21,13,23,21
9/1/24,12,24,14,28,21
9/8/24,13,25,17,33,24
9/15/24,17,23,17,36,23
9/22/24,31,18,19,40,22
9/29/24,17,18,19,41,26
10/6/24,10,18,20,40,18
10/13/24,10,25,18,37,23
10/20/24,12,40,19,43,31
10/27/24,10,29,14,42,19
11/3/24,11,25,20,42,24
11/10/24,14,55,30,49,31
11/17/24,14,47,24,50,28
11/24/24,16,26,21,24,22
12/1/24,17,23,20,45,20
12/8/24,14,15,21,49,17
12/15/24,13,12,14,44,13
12/22/24,11,11,11,17,16
12/29/24,11,14,12,16,16
Category: All categories,,,,,
,,,,,
Week,Regulation: (Worldwide),,,,
12/22/19,37,,,,
12/29/19,43,,,,
1/5/20,71,,,,
1/12/20,72,,,,
1/19/20,72,,,,
1/26/20,75,,,,
2/2/20,75,,,,
2/9/20,75,,,,
2/16/20,77,,,,
2/23/20,80,,,,
3/1/20,80,,,,
3/8/20,74,,,,
3/15/20,65,,,,
3/22/20,62,,,,
3/29/20,68,,,,
4/5/20,66,,,,
4/12/20,64,,,,
4/19/20,67,,,,
4/26/20,70,,,,
5/3/20,70,,,,
5/10/20,73,,,,
5/17/20,69,,,,
5/24/20,66,,,,
5/31/20,65,,,,
6/7/20,66,,,,
6/14/20,66,,,,
6/21/20,66,,,,
6/28/20,64,,,,
7/5/20,65,,,,
7/12/20,64,,,,
7/19/20,63,,,,
7/26/20,62,,,,
8/2/20,60,,,,
8/9/20,60,,,,
8/16/20,66,,,,
8/23/20,67,,,,
8/30/20,70,,,,
9/6/20,75,,,,
9/13/20,78,,,,
9/20/20,77,,,,
9/27/20,75,,,,
10/4/20,75,,,,
10/11/20,69,,,,
10/18/20,70,,,,
10/25/20,65,,,,
11/1/20,64,,,,
11/8/20,69,,,,
11/15/20,67,,,,
11/22/20,63,,,,
11/29/20,69,,,,
12/6/20,71,,,,
12/13/20,62,,,,
12/20/20,44,,,,
12/27/20,41,,,,
1/3/21,58,,,,
1/10/21,65,,,,
1/17/21,66,,,,
1/24/21,71,,,,
1/31/21,71,,,,
2/7/21,73,,,,
2/14/21,68,,,,
2/21/21,75,,,,
2/28/21,74,,,,
3/7/21,69,,,,
3/14/21,72,,,,
3/21/21,71,,,,
3/28/21,65,,,,
4/4/21,66,,,,
4/11/21,70,,,,
4/18/21,71,,,,
4/25/21,69,,,,
5/2/21,70,,,,
5/9/21,64,,,,
5/16/21,70,,,,
5/23/21,67,,,,
5/30/21,64,,,,
6/6/21,66,,,,
6/13/21,64,,,,
6/20/21,67,,,,
6/27/21,63,,,,
7/4/21,59,,,,
7/11/21,62,,,,
7/18/21,59,,,,
7/25/21,61,,,,
8/1/21,58,,,,
8/8/21,61,,,,
8/15/21,57,,,,
8/22/21,61,,,,
8/29/21,65,,,,
9/5/21,65,,,,
9/12/21,68,,,,
9/19/21,72,,,,
9/26/21,72,,,,
10/3/21,76,,,,
10/10/21,71,,,,
10/17/21,73,,,,
10/24/21,72,,,,
10/31/21,72,,,,
11/7/21,76,,,,
11/14/21,77,,,,
11/21/21,69,,,,
11/28/21,76,,,,
12/5/21,76,,,,
12/12/21,70,,,,
12/19/21,49,,,,
12/26/21,41,,,,
1/2/22,66,,,,
1/9/22,71,,,,
1/16/22,71,,,,
1/23/22,78,,,,
1/30/22,80,,,,
2/6/22,85,,,,
2/13/22,92,,,,
2/20/22,83,,,,
2/27/22,88,,,,
3/6/22,89,,,,
3/13/22,87,,,,
3/20/22,90,,,,
3/27/22,91,,,,
4/3/22,88,,,,
4/10/22,79,,,,
4/17/22,83,,,,
4/24/22,88,,,,
5/1/22,79,,,,
5/8/22,81,,,,
5/15/22,77,,,,
5/22/22,76,,,,
5/29/22,68,,,,
6/5/22,76,,,,
6/12/22,74,,,,
6/19/22,75,,,,
6/26/22,71,,,,
7/3/22,70,,,,
7/10/22,66,,,,
7/17/22,68,,,,
7/24/22,66,,,,
7/31/22,64,,,,
8/7/22,59,,,,
8/14/22,62,,,,
8/21/22,70,,,,
8/28/22,69,,,,
9/4/22,72,,,,
9/11/22,78,,,,
9/18/22,80,,,,
9/25/22,78,,,,
10/2/22,74,,,,
10/9/22,77,,,,
10/16/22,80,,,,
10/23/22,77,,,,
10/30/22,77,,,,
11/6/22,72,,,,
11/13/22,90,,,,
11/20/22,70,,,,
11/27/22,79,,,,
12/4/22,83,,,,
12/11/22,82,,,,
12/18/22,59,,,,
12/25/22,43,,,,
1/1/23,62,,,,
1/8/23,75,,,,
1/15/23,75,,,,
1/22/23,77,,,,
1/29/23,82,,,,
2/5/23,83,,,,
2/12/23,84,,,,
2/19/23,79,,,,
2/26/23,82,,,,
3/5/23,83,,,,
3/12/23,81,,,,
3/19/23,84,,,,
3/26/23,81,,,,
4/2/23,75,,,,
4/9/23,75,,,,
4/16/23,81,,,,
4/23/23,78,,,,
4/30/23,77,,,,
5/7/23,77,,,,
5/14/23,80,,,,
5/21/23,74,,,,
5/28/23,70,,,,
6/4/23,70,,,,
6/11/23,75,,,,
6/18/23,70,,,,
6/25/23,66,,,,
7/2/23,63,,,,
7/9/23,71,,,,
7/16/23,69,,,,
7/23/23,69,,,,
7/30/23,64,,,,
8/6/23,64,,,,
8/13/23,67,,,,
8/20/23,69,,,,
8/27/23,71,,,,
9/3/23,77,,,,
9/10/23,85,,,,
9/17/23,83,,,,
9/24/23,80,,,,
10/1/23,82,,,,
10/8/23,83,,,,
10/15/23,85,,,,
10/22/23,79,,,,
10/29/23,81,,,,
11/5/23,85,,,,
11/12/23,84,,,,
11/19/23,78,,,,
11/26/23,84,,,,
12/3/23,86,,,,
12/10/23,81,,,,
12/17/23,67,,,,
12/24/23,44,,,,
12/31/23,61,,,,
1/7/24,75,,,,
1/14/24,77,,,,
1/21/24,83,,,,
1/28/24,93,,,,
2/4/24,94,,,,
2/11/24,91,,,,
2/18/24,92,,,,
2/25/24,93,,,,
3/3/24,93,,,,
3/10/24,96,,,,
3/17/24,94,,,,
3/24/24,83,,,,
3/31/24,85,,,,
4/7/24,85,,,,
4/14/24,91,,,,
4/21/24,93,,,,
4/28/24,91,,,,
5/5/24,83,,,,
5/12/24,87,,,,
5/19/24,83,,,,
5/26/24,76,,,,
6/2/24,80,,,,
6/9/24,80,,,,
6/16/24,75,,,,
6/23/24,74,,,,
6/30/24,70,,,,
7/7/24,74,,,,
7/14/24,76,,,,
7/21/24,76,,,,
7/28/24,74,,,,
8/4/24,73,,,,
8/11/24,75,,,,
8/18/24,74,,,,
8/25/24,79,,,,
9/1/24,80,,,,
9/8/24,87,,,,
9/15/24,90,,,,
9/22/24,91,,,,
9/29/24,88,,,,
10/6/24,91,,,,
10/13/24,91,,,,
10/20/24,89,,,,
10/27/24,86,,,,
11/3/24,96,,,,
11/10/24,94,,,,
11/17/24,97,,,,
11/24/24,88,,,,
12/1/24,100,,,,
12/8/24,96,,,,
12/15/24,88,,,,
12/22/24,49,,,,
12/29/24,55,,,,
1/5/25,82,,,,
Category: All categories,,,,,
,,,,,
Week,Conflict: (India),Conflict: (Australia),Conflict: (United Kingdom),Conflict: (United States),Conflict: (Singapore)
12/29/19,3,3,3,4,4
1/5/20,5,5,6,9,13
1/12/20,3,5,5,8,7
1/19/20,3,4,5,7,6
1/26/20,3,5,6,8,6
2/2/20,3,6,5,8,7
2/9/20,3,6,5,8,7
2/16/20,3,7,5,7,7
2/23/20,4,7,6,8,7
3/1/20,3,7,5,8,7
3/8/20,3,7,5,7,8
3/15/20,2,7,4,5,8
3/22/20,2,7,5,7,6
3/29/20,3,7,5,8,6
4/5/20,3,6,3,8,6
4/12/20,3,5,4,8,7
4/19/20,3,7,5,9,9
4/26/20,3,10,5,9,8
5/3/20,3,9,5,10,7
5/10/20,3,9,5,8,7
5/17/20,3,9,5,8,8
5/24/20,4,9,4,6,7
5/31/20,4,8,5,6,7
6/7/20,3,8,5,5,8
6/14/20,6,9,5,5,8
6/21/20,4,8,4,5,7
6/28/20,4,6,4,4,7
7/5/20,4,4,4,5,7
7/12/20,3,5,4,5,7
7/19/20,3,8,4,4,7
7/26/20,3,7,3,4,7
8/2/20,3,7,3,4,7
8/9/20,3,8,3,4,6
8/16/20,3,8,3,6,8
8/23/20,3,8,3,8,7
8/30/20,4,9,3,10,7
9/6/20,4,8,4,10,7
9/13/20,4,9,4,13,7
9/20/20,4,7,4,13,8
9/27/20,4,7,5,12,9
10/4/20,5,7,5,11,9
10/11/20,4,8,5,9,7
10/18/20,3,7,5,9,7
10/25/20,3,6,4,9,7
11/1/20,3,5,5,7,6
11/8/20,3,7,6,8,7
11/15/20,3,6,5,9,7
11/22/20,3,5,5,5,7
11/29/20,3,5,5,8,4
12/6/20,3,4,5,8,5
12/13/20,4,4,4,7,6
12/20/20,3,3,3,3,4
12/27/20,3,3,3,3,4
1/3/21,3,3,5,5,6
1/10/21,3,4,6,7,7
1/17/21,3,4,6,6,6
1/24/21,3,4,5,7,8
1/31/21,3,5,5,7,6
2/7/21,3,5,5,7,6
2/14/21,3,5,4,6,6
2/21/21,3,5,6,8,6
2/28/21,3,5,6,8,6
3/7/21,3,6,5,7,8
3/14/21,4,6,5,7,7
3/21/21,4,6,5,7,8
3/28/21,3,5,4,6,6
4/4/21,4,4,4,6,7
4/11/21,3,5,5,7,6
4/18/21,4,6,5,8,7
4/25/21,3,7,5,8,7
5/2/21,4,7,5,7,7
5/9/21,19,16,14,13,25
5/16/21,17,17,12,14,27
5/23/21,5,8,6,7,11
5/30/21,4,8,4,5,9
6/6/21,4,7,4,5,7
6/13/21,4,6,4,4,7
6/20/21,4,5,4,4,6
6/27/21,4,4,4,4,6
7/4/21,4,4,4,3,6
7/11/21,4,5,3,4,7
7/18/21,4,6,3,4,7
7/25/21,4,6,3,3,8
8/1/21,4,6,3,3,7
8/8/21,4,7,3,3,7
8/15/21,4,8,3,5,8
8/22/21,4,6,3,5,6
8/29/21,3,6,3,6,7
9/5/21,3,7,4,6,7
9/12/21,3,7,4,7,7
9/19/21,3,5,4,7,6
9/26/21,3,5,4,7,6
10/3/21,3,6,4,7,7
10/10/21,3,6,5,7,6
10/17/21,3,6,5,7,8
10/24/21,3,6,4,7,8
10/31/21,2,6,5,7,7
11/7/21,3,6,5,7,9
11/14/21,3,6,7,8,7
11/21/21,3,6,5,4,8
11/28/21,4,4,5,7,5
12/5/21,3,4,5,8,6
12/12/21,4,4,5,7,5
12/19/21,3,3,4,3,5
12/26/21,3,2,3,2,4
1/2/22,4,3,5,5,6
1/9/22,4,4,6,6,8
1/16/22,4,5,6,7,11
1/23/22,5,6,6,10,16
1/30/22,4,6,6,8,12
2/6/22,5,7,7,9,16
2/13/22,9,10,7,11,27
2/20/22,21,20,14,17,100
2/27/22,12,17,14,15,49
3/6/22,7,11,10,11,26
3/13/22,6,10,9,10,20
3/20/22,6,10,8,10,16
3/27/22,5,11,8,12,15
4/3/22,6,9,7,13,14
4/10/22,4,7,6,11,13
4/17/22,6,7,7,13,14
4/24/22,5,10,8,14,11
5/1/22,5,10,7,13,9
5/8/22,5,10,8,12,10
5/15/22,4,9,9,11,10
5/22/22,4,9,8,9,9
5/29/22,4,10,5,6,8
6/5/22,4,9,6,7,7
6/12/22,4,8,6,6,7
6/19/22,4,8,6,6,7
6/26/22,4,6,5,5,7
7/3/22,4,5,4,5,6
7/10/22,4,5,4,5,8
7/17/22,4,7,4,5,7
7/24/22,4,8,4,5,8
7/31/22,4,8,4,5,9
8/7/22,5,9,4,5,8
8/14/22,4,9,4,6,8
8/21/22,4,13,4,8,9
8/28/22,4,9,4,9,8
9/4/22,3,10,5,10,8
9/11/22,4,9,6,12,11
9/18/22,4,7,6,11,8
9/25/22,4,8,7,11,9
10/2/22,3,8,8,12,9
10/9/22,4,9,7,11,8
10/16/22,4,9,6,11,8
10/23/22,3,8,6,11,8
10/30/22,3,8,6,11,9
11/6/22,4,8,7,10,8
11/13/22,4,8,7,11,9
11/20/22,4,6,6,6,7
11/27/22,4,6,6,11,7
12/4/22,4,5,7,12,7
12/11/22,4,5,6,11,5
12/18/22,4,4,5,5,5
12/25/22,4,3,3,3,5
1/1/23,4,4,5,6,6
1/8/23,4,4,7,9,9
1/15/23,4,5,7,9,7
1/22/23,4,5,7,11,6
1/29/23,4,7,7,11,10
2/5/23,4,7,7,12,10
2/12/23,4,8,6,11,8
2/19/23,5,8,7,10,8
2/26/23,4,8,7,12,9
3/5/23,4,8,7,11,8
3/12/23,4,8,7,9,7
3/19/23,4,9,7,10,8
3/26/23,4,9,8,10,8
4/2/23,3,7,6,9,8
4/9/23,4,6,6,10,9
4/16/23,4,7,7,11,8
4/23/23,4,9,9,12,11
4/30/23,4,9,8,12,7
5/7/23,4,9,8,11,8
5/14/23,3,8,8,10,6
5/21/23,3,9,10,8,7
5/28/23,4,9,5,6,7
6/4/23,4,9,6,7,5
6/11/23,4,8,6,6,6
6/18/23,4,8,5,5,5
6/25/23,3,6,5,5,6
7/2/23,3,5,5,5,8
7/9/23,4,6,5,5,6
7/16/23,4,8,5,5,7
7/23/23,4,8,4,5,7
7/30/23,4,9,4,5,6
8/6/23,3,8,4,5,6
8/13/23,3,8,4,6,7
8/20/23,3,9,4,8,6
8/27/23,3,9,4,9,7
9/3/23,3,9,5,9,7
9/10/23,3,9,6,12,7
9/17/23,4,7,6,12,8
9/24/23,4,6,6,12,7
10/1/23,5,9,8,13,9
10/8/23,17,33,35,32,39
10/15/23,8,21,16,19,24
10/22/23,5,14,11,16,17
10/29/23,5,11,10,15,14
11/5/23,4,11,9,14,13
11/12/23,4,10,10,14,10
11/19/23,4,9,8,7,10
11/26/23,4,7,7,13,8
12/3/23,4,6,8,14,8
12/10/23,5,6,7,13,6
12/17/23,4,5,5,8,7
12/24/23,3,4,4,4,6
12/31/23,3,5,5,6,7
1/7/24,4,6,7,9,8
1/14/24,4,6,8,9,8
1/21/24,4,6,7,11,9
1/28/24,4,7,8,13,9
2/4/24,4,8,7,12,8
2/11/24,4,8,7,11,8
2/18/24,4,8,8,11,12
2/25/24,4,9,8,12,10
3/3/24,4,9,8,12,9
3/10/24,4,8,7,10,8
3/17/24,4,9,8,11,9
3/24/24,3,8,7,10,9
3/31/24,4,7,6,10,9
4/7/24,4,8,7,12,9
4/14/24,5,9,9,14,15
4/21/24,4,8,8,13,10
4/28/24,3,10,7,14,8
5/5/24,4,9,7,12,8
5/12/24,4,9,10,11,7
5/19/24,4,10,10,9,7
5/26/24,4,11,6,7,8
6/2/24,3,9,6,7,7
6/9/24,3,8,6,7,6
6/16/24,3,8,6,6,6
6/23/24,3,8,6,6,8
6/30/24,3,6,5,5,8
7/7/24,3,6,5,5,8
7/14/24,3,6,4,5,7
7/21/24,4,8,4,5,8
7/28/24,3,9,4,5,5
8/4/24,3,8,4,5,6
8/11/24,3,8,5,6,6
8/18/24,3,8,4,8,7
8/25/24,3,8,4,9,7
9/1/24,3,8,5,10,7
9/8/24,3,8,5,11,7
9/15/24,4,8,6,12,9
9/22/24,4,7,7,12,7
9/29/24,5,9,9,13,8
10/6/24,4,8,8,12,9
10/13/24,4,9,7,11,8
10/20/24,4,9,6,12,9
10/27/24,3,8,5,11,9
11/3/24,3,7,7,10,8
11/10/24,4,7,7,11,7
11/17/24,4,7,7,12,8
11/24/24,4,7,7,6,7
12/1/24,4,6,7,12,7
12/8/24,4,5,7,12,6
12/15/24,4,4,6,9,5
12/22/24,3,3,4,3,4
12/29/24,3,3,4,4,5
Category: All categories,,,,,
,,,,,
Week,Policy: (Worldwide),,,,
12/22/19,61,,,,
12/29/19,67,,,,
1/5/20,76,,,,
1/12/20,77,,,,
1/19/20,77,,,,
1/26/20,78,,,,
2/2/20,76,,,,
2/9/20,78,,,,
2/16/20,77,,,,
2/23/20,79,,,,
3/1/20,91,,,,
3/8/20,96,,,,
3/15/20,84,,,,
3/22/20,64,,,,
3/29/20,68,,,,
4/5/20,64,,,,
4/12/20,62,,,,
4/19/20,68,,,,
4/26/20,72,,,,
5/3/20,70,,,,
5/10/20,71,,,,
5/17/20,70,,,,
5/24/20,68,,,,
5/31/20,68,,,,
6/7/20,71,,,,
6/14/20,72,,,,
6/21/20,75,,,,
6/28/20,69,,,,
7/5/20,71,,,,
7/12/20,71,,,,
7/19/20,72,,,,
7/26/20,100,,,,
8/2/20,80,,,,
8/9/20,72,,,,
8/16/20,74,,,,
8/23/20,74,,,,
8/30/20,74,,,,
9/6/20,73,,,,
9/13/20,74,,,,
9/20/20,77,,,,
9/27/20,71,,,,
